enzyme	product_id	product_name	pubmed_ids
LDHAL6A	CHEBI:16763	2-oxobutanoate	10108;21765
LDHAL6A	CHEBI:30831	2-oxobutanoic acid	
LDHAL6A	CHEBI:28580	3-mercaptolactic acid	7054184
LDHAL6A	CHEBI:57678	3-mercaptopyruvate	7054184
LDHAL6A	CHEBI:57540	NAD(1-)	
LDHAL6A	CHEBI:15991	ferricytochrome c	
LDHAL6A	CHEBI:16928	ferrocytochrome c	
LDHAL6A	CHEBI:33871	glycerate	14635115;5635456
LDHAL6A	CHEBI:30623	oxalate(2-)	12768081;9038835;9604807;9783918
LDHAL6A	CHEBI:30744	oxaloacetic acid	
LDHAL6A	CHEBI:15361	pyruvate	11377399;15240094;2440048
LDHAL6A	CHEBI:32816	pyruvic acid	11276087;11377399;18351441;1996957;2440048;3435492
LDHAL6B	CHEBI:50613	(S)-2-hydroxybutyric acid	
LDHAL6B	CHEBI:16651	(S)-lactate	11377399;15240094;2440048
LDHAL6B	CHEBI:422	(S)-lactic acid	15870898;19679512
LDHAL6B	CHEBI:1148	2-hydroxybutyric acid	10108;21765
LDHAL6B	CHEBI:16763	2-oxobutanoate	10108;21765
LDHAL6B	CHEBI:30831	2-oxobutanoic acid	
LDHAL6B	CHEBI:28580	3-mercaptolactic acid	7054184
LDHAL6B	CHEBI:57678	3-mercaptopyruvate	7054184
LDHAL6B	CHEBI:16208	3-mercaptopyruvic acid	
LDHAL6B	CHEBI:57706	4-oxobutanoate	4066712;7814412
LDHAL6B	CHEBI:57540	NAD(1-)	
LDHAL6B	CHEBI:33871	glycerate	14635115;5635456
LDHAL6B	CHEBI:30623	oxalate(2-)	12768081;9038835;9604807;9783918
LDHAL6B	CHEBI:15361	pyruvate	11377399;15240094;2440048
LDHAL6B	CHEBI:32816	pyruvic acid	
LDHAL6B	CHEBI:30031	succinate(2-)	4066712;7814412
LDHB	CHEBI:50613	(S)-2-hydroxybutyric acid	
LDHB	CHEBI:16651	(S)-lactate	11377399;15240094;2440048
LDHB	CHEBI:422	(S)-lactic acid	
LDHB	CHEBI:1148	2-hydroxybutyric acid	10108;21765
LDHB	CHEBI:16763	2-oxobutanoate	10108;21765
LDHB	CHEBI:30831	2-oxobutanoic acid	
LDHB	CHEBI:28580	3-mercaptolactic acid	7054184
LDHB	CHEBI:57678	3-mercaptopyruvate	7054184
LDHB	CHEBI:16208	3-mercaptopyruvic acid	
LDHB	CHEBI:57706	4-oxobutanoate	4066712;7814412
LDHB	CHEBI:57540	NAD(1-)	
LDHB	CHEBI:33871	glycerate	14635115;5635456
LDHB	CHEBI:30623	oxalate(2-)	12768081;9038835;9604807;9783918
LDHB	CHEBI:15361	pyruvate	11377399;15240094;2440048
LDHB	CHEBI:32816	pyruvic acid	11276087;11377399;18351441;1996957;2440048;3435492
LDHB	CHEBI:30031	succinate(2-)	4066712;7814412
LDHC	CHEBI:50613	(S)-2-hydroxybutyric acid	
LDHC	CHEBI:16651	(S)-lactate	
LDHC	CHEBI:422	(S)-lactic acid	
LDHC	CHEBI:1148	2-hydroxybutyric acid	
LDHC	CHEBI:16763	2-oxobutanoate	
LDHC	CHEBI:30831	2-oxobutanoic acid	
LDHC	CHEBI:28580	3-mercaptolactic acid	
LDHC	CHEBI:16208	3-mercaptopyruvic acid	
LDHC	CHEBI:57540	NAD(1-)	
LDHC	CHEBI:15361	pyruvate	
LDHC	CHEBI:32816	pyruvic acid	11276087;11377399;18351441;1996957;2440048;3435492
LDHD	CHEBI:16004	(R)-lactate	11955284;12127981
LDHD	CHEBI:42111	(R)-lactic acid	
LDHD	CHEBI:16928	ferrocytochrome c	
LDHD	CHEBI:33871	glycerate	14635115;5635456
LDHD	CHEBI:30623	oxalate(2-)	12768081;9038835;9604807;9783918
LDHD	CHEBI:15361	pyruvate	11955284;12127981
LDHD	CHEBI:32816	pyruvic acid	
LFNG	CHEBI:17659	UDP	10935626;10935637;21097675;9187150;9207795
LFNG	CHEBI:16264	UDP-N-acetyl-alpha-D-glucosamine	
LIAS	CHEBI:17319	5'-deoxyadenosine	11389890;22152680
LIAS	CHEBI:57844	L-methionine zwitterion	11389890;22152680
LIAS	CHEBI:80400	Lipoyl-[acp]	
LIG1	CHEBI:14649	NMN(-)	
LIG1	CHEBI:16027	adenosine 5'-monophosphate	11698410;16143102;16188885;16464020;16855289;21561855;3004351
LIG3	CHEBI:14649	NMN(-)	
LIG4	CHEBI:14649	NMN(-)	
LIPA	CHEBI:16113	cholesterol	
LIPA	CHEBI:17002	cholesteryl ester	
LIPA	CHEBI:35366	fatty acid	1718995;25699256;8112342;8146180;9705237
LIPA	CHEBI:15756	hexadecanoic acid	
LIPA	CHEBI:15889	sterol	
LIPA	CHEBI:15377	water	
LIPC	CHEBI:237189		
LIPC	CHEBI:75455	2-palmitoylglycerol	
LIPC	CHEBI:17522	alditol	
LIPC	CHEBI:17336	all-trans-retinol	
LIPC	CHEBI:29067	carboxylic acid anion	
LIPC	CHEBI:18035	diglyceride	1301939;15284087;8485124
LIPC	CHEBI:35366	fatty acid	1301939;15284087;8485124
LIPC	CHEBI:15756	hexadecanoic acid	
LIPC	CHEBI:47775	high-density lipoprotein cholesterol	12403660;16030523
LIPC	CHEBI:15904	long-chain fatty acid	
LIPE	CHEBI:17815	1,2-diacyl-sn-glycerol	12810703;7240206
LIPE	CHEBI:17389	2-monoglyceride	6643478
LIPE	CHEBI:29067	carboxylic acid anion	8812477
LIPE	CHEBI:16113	cholesterol	7240206
LIPE	CHEBI:18035	diglyceride	8812477
LIPE	CHEBI:35366	fatty acid	8812477
LIPE	CHEBI:17754	glycerol	8812477
LIPE	CHEBI:57560	long-chain fatty acid anion	12810703;6643478;7240206
LIPE	CHEBI:17408	monoacylglycerol	8812477
LIPE	CHEBI:15889	sterol	8812477
LIPF	CHEBI:29067	carboxylic acid anion	
LIPF	CHEBI:18035	diglyceride	10318835;10358049;11040182;11514232;1379598;15265857;1783385;19567873;2066663;2318975;2753032;3304425;7350912;7350913
LIPF	CHEBI:15904	long-chain fatty acid	10358049;11040182;11514232;1379598;15265857;19567873;2066663;2318975;7350912;7350913
LIPG	CHEBI:29067	carboxylic acid anion	
LIPG	CHEBI:18035	diglyceride	10318835;10358049;11040182;11514232;1379598;15265857;1783385;19567873;2066663;2318975;2753032;3304425;7350912;7350913
LIPG	CHEBI:15904	long-chain fatty acid	10358049;11040182;11514232;1379598;15265857;19567873;2066663;2318975;7350912;7350913
LIPT2	CHEBI:80400	Lipoyl-[acp]	
LIPT2	CHEBI:80399	Protein N6-(lipoyl)lysine	
LIPT2	CHEBI:13850	apoprotein	
LIPT2	CHEBI:18359	holo-[acyl-carrier protein]	
LNPEP	CHEBI:59869	L-alpha-amino acid zwitterion	11062501;15224091;15224092;16849449;19498108;19918052;9668046
LOX	CHEBI:16134	ammonia	41816;5246001
LOX	CHEBI:16240	hydrogen peroxide	41816;5246001
LOX	CHEBI:32863	secondary amine	
LOXL2	CHEBI:52328	3-oxodocosanoyl-CoA	10479480
LOXL2	CHEBI:16134	ammonia	41816;5246001
LOXL2	CHEBI:57287	coenzyme A(4-)	10479480
LOXL2	CHEBI:16240	hydrogen peroxide	41816;5246001
LOXL2	CHEBI:32863	secondary amine	
LOXL3	CHEBI:16134	ammonia	41816;5246001
LOXL3	CHEBI:16240	hydrogen peroxide	41816;5246001
LOXL3	CHEBI:32863	secondary amine	
LPCAT1	CHEBI:16110	1,2-diacyl-sn-glycero-3-phosphocholine(1+)	16243729;16704971;16864775;17182612;18195019;18458083;18772128
LPCAT1	CHEBI:36707	2-acetyl-1-alkyl-sn-glycero-3-phosphocholine	
LPCAT1	CHEBI:15346	coenzyme A	15367102;15485873;16243729;16495223;16620771;16704971;16864775;17182612;17707131;18195019;18458083;18718904;18772128;19336658;22777291;9212163;9461603
LPCAT1	CHEBI:57287	coenzyme A(4-)	
LPCAT1	CHEBI:16337	phosphatidic acid	15367102;16495223;16620771;16704971;16864775;17707131;18718904;19336658;22777291;9212163;9461603
LPCAT1	CHEBI:49183	phosphatidylcholine(1+)	
LPCAT1	CHEBI:17517	phosphatidylglycerol	15485873;16243729;16704971;16864775;18458083
LPCAT2	CHEBI:16110	1,2-diacyl-sn-glycero-3-phosphocholine(1+)	16243729;16704971;16864775;17182612;18195019;18458083;18772128
LPCAT2	CHEBI:30909	1-alkyl-sn-glycero-3-phosphocholine	
LPCAT2	CHEBI:36707	2-acetyl-1-alkyl-sn-glycero-3-phosphocholine	
LPCAT2	CHEBI:36702	2-acyl-1-alkyl-sn-glycero-3-phosphocholine	
LPCAT2	CHEBI:15351	acetyl-CoA	
LPCAT2	CHEBI:17984	acyl-CoA	
LPCAT2	CHEBI:15346	coenzyme A	16243729;16704971;16864775;17182612;18195019;18458083;18772128
LPCAT2	CHEBI:57287	coenzyme A(4-)	
LPCAT2	CHEBI:49183	phosphatidylcholine(1+)	
LPCAT3	CHEBI:16110	1,2-diacyl-sn-glycero-3-phosphocholine(1+)	16243729;16704971;16864775;17182612;18195019;18458083;18772128
LPCAT3	CHEBI:15346	coenzyme A	16243729;16704971;16864775;17182612;18195019;18287005;18458083;18772128;18781350;19351971
LPCAT3	CHEBI:57287	coenzyme A(4-)	
LPCAT3	CHEBI:16337	phosphatidic acid	
LPCAT3	CHEBI:18303	phosphatidyl-L-serine	18287005;18458083;18772128
LPCAT3	CHEBI:49183	phosphatidylcholine(1+)	
LPCAT3	CHEBI:16038	phosphatidylethanolamine	18195019;18287005;18458083;18772128;18781350;19351971
LPCAT4	CHEBI:16110	1,2-diacyl-sn-glycero-3-phosphocholine(1+)	16243729;16704971;16864775;17182612;18195019;18458083;18772128
LPCAT4	CHEBI:17476	1-(alk-1-enyl)-2-acyl-sn-glycero-3-phosphoethanolamine	
LPCAT4	CHEBI:15785	1-(alk-1-enyl)-sn-glycero-3-phosphoethanolamine	
LPCAT4	CHEBI:17984	acyl-CoA	
LPCAT4	CHEBI:15346	coenzyme A	15367102;15485873;16243729;16495223;16620771;16704971;16864775;17182612;17707131;18195019;18287005;18458083;18718904;18772128;18781350;19336658;19351971;22777291;9212163;9461603
LPCAT4	CHEBI:57287	coenzyme A(4-)	
LPCAT4	CHEBI:16337	phosphatidic acid	15367102;16495223;16620771;16704971;16864775;17707131;18718904;19336658;22777291;9212163;9461603
LPCAT4	CHEBI:18303	phosphatidyl-L-serine	18287005;18458083;18772128
LPCAT4	CHEBI:49183	phosphatidylcholine(1+)	
LPCAT4	CHEBI:16038	phosphatidylethanolamine	18195019;18287005;18458083;18772128;18781350;19351971
LPCAT4	CHEBI:17517	phosphatidylglycerol	15485873;16243729;16704971;16864775;18458083
LPGAT1	CHEBI:15346	coenzyme A	15485873;16243729;16704971;16864775;18458083
LPGAT1	CHEBI:17517	phosphatidylglycerol	15485873;16243729;16704971;16864775;18458083
LPIN1	CHEBI:17815	1,2-diacyl-sn-glycerol	17158099;18694939
LPIN2	CHEBI:17815	1,2-diacyl-sn-glycerol	17158099;18694939
LPIN3	CHEBI:17815	1,2-diacyl-sn-glycerol	17158099;18694939
LPL	CHEBI:237189		
LPL	CHEBI:17815	1,2-diacyl-sn-glycerol	
LPL	CHEBI:52392	2-arachidonoylglycerol	
LPL	CHEBI:29067	carboxylic acid anion	
LPL	CHEBI:18035	diglyceride	1279089;16200205;16200213;1969408;3942763;5057882;8728311;8732771;9151776
LPL	CHEBI:35366	fatty acid	
LPL	CHEBI:17754	glycerol	
LPL	CHEBI:15756	hexadecanoic acid	
LPL	CHEBI:47775	high-density lipoprotein cholesterol	16030523
LPL	CHEBI:15904	long-chain fatty acid	1279089;16200205;16200213;3942763;5057882;8728311;8732771;9151776
LPL	CHEBI:26208	polyunsaturated fatty acid	18435438
LPL	CHEBI:27208	unsaturated fatty acid	18435438
LPO	CHEBI:17775	7,9-dihydro-1H-purine-2,6,8(3H)-trione	10600166
LPO	CHEBI:76451	alloxan	10600166
LPO	CHEBI:133394	betanidin quinone	
LPO	CHEBI:17996	chloride	10753880
LPO	CHEBI:29195	cyanate	11013238
LPO	CHEBI:16240	hydrogen peroxide	10600166;10753880;11013238;9665099
LPO	CHEBI:17137	hydrogensulfite	11013238
LPO	CHEBI:24757	hypochlorous acid	10753880;9450756
LPO	CHEBI:133907	hypothiocyanous acid	10715594;11013238;12626341;15677770;15894800;16111647;16288970;17534531;18191143;18331199;18809743;19358684;19589149;19905977;21062738;21621190;24049667;25309750;265188;3349029;348097;352945;396883;8120219;9665099
LPO	CHEBI:16301	nitrite	9450756
LPO	CHEBI:142774	nitryl chloride	9450756
LPO	CHEBI:139521	phenolic radical donor	
LPO	CHEBI:18022	thiocyanate	11013238;9665099
LPO	CHEBI:16199	urea	10600166
LRAT	CHEBI:16254	11-cis-retinyl palmitate	
LRAT	CHEBI:16728	2-acyl-sn-glycero-3-phosphocholine(1+)	9920938
LRAT	CHEBI:11502	2-acylglycerophosphocholine	
LRAT	CHEBI:8323	Polysialic acid acetylated at O-7	
LRAT	CHEBI:63410	all-trans-retinyl ester	9920938
LRAT	CHEBI:70762	all-trans-retinyl linoleate	15314061;16939223;21774515;9920938
LRAT	CHEBI:70760	all-trans-retinyl oleate	15314061;16939223;21774515;9920938
LRAT	CHEBI:17616	all-trans-retinyl palmitate	15314061;16939223;21774515;9920938
LRAT	CHEBI:70761	all-trans-retinyl stearate	15314061;16939223;21774515;9920938
LRAT	CHEBI:16870	choline alfoscerate	
LRAT	CHEBI:57287	coenzyme A(4-)	
LRAT	CHEBI:60479	lysophosphatidylcholine	14596594;1503811;15474300
LRTOMT	CHEBI:1582	3-methoxytyramine	10581325;18794526;18953341;20976142;7057187
LRTOMT	CHEBI:144365	N(2)-[4-(indol-3-yl)butanoyl]-L-glutamine	
LRTOMT	CHEBI:16680	S-adenosyl-L-homocysteine	10581325;18794526;18953341;20976142;7057187
LRTOMT	CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	
LRTOMT	CHEBI:144308	Thuringione	
LRTOMT	CHEBI:134251	guaiacols	
LRTOMT	CHEBI:27622	vanillylmandelate	
LSS	CHEBI:15441	(S)-2,3-epoxysqualene	
LSS	CHEBI:16521	lanosterol	14766201;17925399;17925400;18830876;18830877;5918048;8593458
LSS	CHEBI:472805	ouabain	21106941
LTA4H	CHEBI:137038	(18S)-resolvin E1	18437155;21206090;2995393
LTA4H	CHEBI:140202	aspirin-triggered protectin D1	21867913;2995393
LTA4H	CHEBI:138179	aspirin-triggered resolvin D1	12391014;17244615;18437155;19865173;2995393
LTA4H	CHEBI:138614	aspirin-triggered resolvin D2	12391014;17244615;18437155;19865173;2995393
LTA4H	CHEBI:138615	aspirin-triggered resolvin D3	12391014;18437155;23438748;26743932;28980694;2995393
LTA4H	CHEBI:138616	aspirin-triggered resolvin D4	12391014;18437155;23438748;26743932;28980694;2995393
LTA4H	CHEBI:15647	leukotriene B4	17371808;1897988;20840853;2827578;2995393;6490615
LTA4H	CHEBI:57461	leukotriene B4(1-)	17371808;20840853;2827578;7918238
LTA4H	CHEBI:138655	protectin D1	12590139;16424216;2995393
LTA4H	CHEBI:81564	resolvin D1	12391014;17244615;18437155;19865173;2995393
LTA4H	CHEBI:81565	resolvin D2	12391014;17244615;18437155;19865173;2995393
LTA4H	CHEBI:138648	resolvin D3	18437155;23438748;26743932;28980694;2995393
LTA4H	CHEBI:138649	resolvin D4	18437155;23438748;26743932;28980694;2995393
LTA4H	CHEBI:81559	resolvin E1	18437155;21206090;2995393
LTC4S	CHEBI:138202	(13R)-S-glutathionyl-(14S)-hydroxy-(4Z,7Z,9E,11E,16Z,19Z)-docosahexaenoic acid	25324525;26881986;27791009
LTC4S	CHEBI:140268	(8S)-glutathionyl-(7R,17S)-dihydroxy-(4Z,9,11,13Z,15E,19Z)-docosahexaenoic acid	25713027;27791009
LTC4S	CHEBI:63991	15-epi-lipoxin B4	7568157
LTC4S	CHEBI:15632	5(S)-HPETE	3006030;3118366;3164719
LTC4S	CHEBI:63990	6-epi-lipoxin A4	7568157
LTC4S	CHEBI:63984	eoxin C4	18184802;18647347
LTC4S	CHEBI:15651	leukotriene A4	3006030;3118366;3164719
LTC4S	CHEBI:16978	leukotriene C4	10666225;7937884;8052639
LTC4S	CHEBI:57973	leukotriene C4(2-)	10666225;11160764;1454853
LTC4S	CHEBI:6498	lipoxin A4	3579953;3770188;6089195;6422933
LTC4S	CHEBI:6499	lipoxin B4	3579953;3770188;6089195;6422933
LYPLA1	CHEBI:15372	5,6,7,8-tetrahydrobiopterin	10551886
LYPLA1	CHEBI:16436	CDP-choline	
LYPLA1	CHEBI:29067	carboxylic acid anion	
LYPLA1	CHEBI:16870	choline alfoscerate	
LYPLA1	CHEBI:134287	glycerylphosphorylethanolamine	
LYPLA1	CHEBI:15756	hexadecanoic acid	10551886
LYPLA2	CHEBI:29067	carboxylic acid anion	
LYPLA2	CHEBI:16870	choline alfoscerate	
LYPLA2	CHEBI:15756	hexadecanoic acid	14978216;21152083
LYZ	CHEBI:506227	N-acetyl-D-glucosamine	
LYZL1	CHEBI:4167	D-glucopyranose	385176;8528071;890964
LYZL1	CHEBI:506227	N-acetyl-D-glucosamine	
LYZL1	CHEBI:143180	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
LYZL1	CHEBI:143182	alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-alpha-D-Glcp-(1->4)-D-Glcp	385176;8528071;890964
LYZL1	CHEBI:27931	alpha-maltotriose	385176;8528071;890964
LYZL1	CHEBI:62010	maltoheptaose	385176;8528071;890964
LYZL1	CHEBI:27445	maltohexaose	385176;8528071;890964
LYZL1	CHEBI:62006	maltopentaose	385176;8528071;890964
LYZL1	CHEBI:28460	maltotetraose	385176;8528071;890964
LYZL2	CHEBI:506227	N-acetyl-D-glucosamine	
LYZL6	CHEBI:506227	N-acetyl-D-glucosamine	
MAN1A1	CHEBI:4208	D-mannopyranose	10915796
MAN1A1	CHEBI:16024	D-mannose	10915796;9592125
MAN1A1	CHEBI:59087	N-\{alpha-Man-(1->3)-[alpha-Man-(1->3)-[alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-beta-GlcNac\}-L-Asn residue	10915796
MAN1A2	CHEBI:4208	D-mannopyranose	10915796
MAN1A2	CHEBI:16024	D-mannose	10915796;9592125
MAN1A2	CHEBI:59087	N-\{alpha-Man-(1->3)-[alpha-Man-(1->3)-[alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-beta-GlcNac\}-L-Asn residue	10915796
MAN1B1	CHEBI:4208	D-mannopyranose	10409699;15713668;18003979;25092655
MAN1B1	CHEBI:16024	D-mannose	10409699;11007802;11935292;9592125
MAN1B1	CHEBI:60629	N(4)-\{alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-Asn residue	10409699;15713668;18003979
MAN1B1	CHEBI:60627	N(4)-\{alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-Asn residue	10409699;15713668;18003979
MAN1B1	CHEBI:60640	N(4)-\{alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-Asn residue	10409699;15713668;18003979
MAN1B1	CHEBI:60628	N(4)-\{alpha-D-Manp-(1->2)-alpha-D-Manp-(1->2)-alpha-D-Manp-(1->3)-[alpha-D-Manp-(1->3)-[alpha-D-Manp-(1->2)-alpha-D-Manp-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc\}-Asn residue	10409699;15713668;18003979;25092655
MAN1B1	CHEBI:59087	N-\{alpha-Man-(1->3)-[alpha-Man-(1->3)-[alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-beta-GlcNac\}-L-Asn residue	
MAN1B1	CHEBI:28729	alpha-D-mannose	
MAN1C1	CHEBI:16810	2-oxoglutarate(2-)	3003502;319948;4436326;5114531;894284
MAN1C1	CHEBI:4208	D-mannopyranose	10915796
MAN1C1	CHEBI:16024	D-mannose	10915796;9592125
MAN1C1	CHEBI:59087	N-\{alpha-Man-(1->3)-[alpha-Man-(1->3)-[alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-beta-GlcNac\}-L-Asn residue	10915796
MAN1C1	CHEBI:58601	alpha-D-glucose 1-phosphate(2-)	11579996;11946484;12429023;12846830;1315502;2822037;2848456;3001038;4403504;7532398;7860751;8001561
MAN1C1	CHEBI:28938	ammonium	3003502;319948;4436326;5114531;894284
MAN1C1	CHEBI:57865	uridine 5'-monophosphate(2-)	11579996;11946484;12429023;12846830;1315502;2822037;2848456;3001038;4403504;7532398;7860751;8001561
MAN2A1	CHEBI:16659	D-glycerate	
MAN2A1	CHEBI:4208	D-mannopyranose	16754854;17466984;8524845
MAN2A1	CHEBI:16024	D-mannose	8524845
MAN2A1	CHEBI:60615	N(4)-\{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-Asn residue	16754854;17466984;8524845
MAN2A1	CHEBI:142491	R-H	
MAN2A1	CHEBI:60332	alpha-D-mannose 6-phosphate(2-)	
MAN2A1	CHEBI:27535	alpha-D-mannoside	
MAN2A2	CHEBI:4208	D-mannopyranose	16754854;17466984;8524845
MAN2A2	CHEBI:60625	N(4)-\{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-Asn residue	
MAN2A2	CHEBI:60615	N(4)-\{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc\}-Asn residue	16754854;17466984;8524845
MAN2A2	CHEBI:28729	alpha-D-mannose	
MAN2A2	CHEBI:27535	alpha-D-mannoside	
MAN2B1	CHEBI:16659	D-glycerate	
MAN2B1	CHEBI:4208	D-mannopyranose	10513892;11350179;25345101;25762455;8910458
MAN2B1	CHEBI:16024	D-mannose	8910458
MAN2B1	CHEBI:142491	R-H	
MAN2B1	CHEBI:91279	alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc	10513892;11350179;25345101;25762455;8910458
MAN2B1	CHEBI:60332	alpha-D-mannose 6-phosphate(2-)	
MAN2B1	CHEBI:27535	alpha-D-mannoside	
MAN2B2	CHEBI:4208	D-mannopyranose	16115860;19722277
MAN2B2	CHEBI:142491	R-H	
MAN2B2	CHEBI:27535	alpha-D-mannoside	
MAN2B2	CHEBI:71553	beta-D-Manp-(1->4)-beta-D-GlcpNAc	16115860;19722277
MAN2C1	CHEBI:4208	D-mannopyranose	16848760
MAN2C1	CHEBI:16024	D-mannose	
MAN2C1	CHEBI:142491	R-H	
MAN2C1	CHEBI:91280	alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc	16848760
MAN2C1	CHEBI:27535	alpha-D-mannoside	
MANBA	CHEBI:4208	D-mannopyranose	1576208;17420068;9384606
MANBA	CHEBI:16024	D-mannose	9384606
MANBA	CHEBI:142491	R-H	
MANBA	CHEBI:17411	aldehydo-N-acetyl-D-glucosamine	1576208;17420068;9384606
MANBA	CHEBI:28563	beta-D-mannose	
MANEA	CHEBI:59089	N-\{alpha-Man-(1->4)-alpha-Man-(1->4)-alpha-Man-(1->3)-[alpha-Man-(1->3)-[alpha-Man-(1->4)-alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-beta-GlcNAc\}-L-Asn residue	15677381;15760709;2165493;3346233
MANEA	CHEBI:17925	alpha-D-glucose	15677381;15760709;2165493;3346233
MAOA	CHEBI:28111	(4-hydroxy-3-methoxyphenyl)acetaldehyde	10867119
MAOA	CHEBI:15621	(4-hydroxyphenyl)acetaldehyde	11336106;14697899;8255365
MAOA	CHEBI:50157	(5-hydroxyindol-3-yl)acetaldehyde	11134050;11812236;15035803;2764901;6408492;8920635;9653080
MAOA	CHEBI:28104	1-methylimidazole-4-acetaldehyde	
MAOA	CHEBI:18397	2-phenylethylamine	
MAOA	CHEBI:27852	3,4-dihydroxymandelaldehyde	11812236;15035803;8211186;8920635;9653080
MAOA	CHEBI:27978	3,4-dihydroxyphenylacetaldehyde	11812236;15035803;8920635;9653080
MAOA	CHEBI:27932	3-Methoxy-4-hydroxyphenylglycolaldehyde	15035803;8920635;9653080
MAOA	CHEBI:7386	4-acetamidobutanal	4156831
MAOA	CHEBI:80607	Citalopram aldehyde	
MAOA	CHEBI:89633	Metanephrine	22569243
MAOA	CHEBI:17768	N-acetylputrescine	
MAOA	CHEBI:17478	aldehyde	11812236
MAOA	CHEBI:16134	ammonia	2764901;4398930;6408492;8211186
MAOA	CHEBI:28938	ammonium	10389141;10867119;11134050;11336106;14697899;15035803;4156831;8255365;8920635;9653080;9924972
MAOA	CHEBI:3210	bufotenin	4398930;6408492
MAOA	CHEBI:17170	dimethylamine	
MAOA	CHEBI:16240	hydrogen peroxide	10389141;10867119;11134050;11336106;11812236;14697899;15035803;2764901;4156831;4398930;6408492;8211186;8255365;8920635;9653080;9924972
MAOA	CHEBI:18086	indol-3-ylacetaldehyde	15035803;26686552;8920635;9653080;9924972
MAOA	CHEBI:24823	indoleacetaldehyde	26686552
MAOA	CHEBI:16830	methylamine	
MAOA	CHEBI:59338	methylammonium	15035803;8920635;9653080
MAOA	CHEBI:17158	methylglyoxal	
MAOA	CHEBI:16424	phenylacetaldehyde	10389141;15035803;8920635;9653080
MAOA	CHEBI:32877	primary amine	11812236
MAOA	CHEBI:28799	quinoline-4,6-diol	15035803;8920635;9653080
MAOA	CHEBI:28883	quinoline-4,8-diol	15035803;8920635;9653080
MAOA	CHEBI:32863	secondary amine	11812236
MAOA	CHEBI:28790	serotonin	18405062
MAOA	CHEBI:350546	serotonin(1+)	18405062
MAOB	CHEBI:28111	(4-hydroxy-3-methoxyphenyl)acetaldehyde	10867119
MAOB	CHEBI:15621	(4-hydroxyphenyl)acetaldehyde	11336106;14697899;4016087;8255365
MAOB	CHEBI:50157	(5-hydroxyindol-3-yl)acetaldehyde	11134050;15035803;8920635;9653080
MAOB	CHEBI:1606	1-methyl-4-imidazoleacetic acid	10344773
MAOB	CHEBI:28104	1-methylimidazole-4-acetaldehyde	
MAOB	CHEBI:18397	2-phenylethylamine	
MAOB	CHEBI:27852	3,4-dihydroxymandelaldehyde	15035803;8920635;9653080
