id_cp_interaction,partner_a,partner_b,source
INDRA-3481,Q15125,P98164,INDRA
INDRA-3482,P19835,P98164,INDRA
INDRA-3483,Q03426,P98164,INDRA
INDRA-3484,Q9UBM7,P98164,INDRA
INDRA-3485,Q15392,P98164,INDRA
INDRA-3486,P27169,P98164,INDRA
INDRA-3487,P38571,P98164,INDRA
INDRA-3488,P22680,P98164,INDRA
INDRA-3489,Q02318,P98164,INDRA
INDRA-3490,Q05469,P98164,INDRA
INDRA-3491,P35610,P15941,INDRA
INDRA-3492,P04035,P15941,INDRA
INDRA-3493,P08842,P15941,INDRA
INDRA-3494,P04798,P15941,INDRA
INDRA-3495,P37268,P15941,INDRA
INDRA-3496,Q6UWW8,P15941,INDRA
INDRA-3497,Q15125,P15941,INDRA
INDRA-3498,P19835,P15941,INDRA
INDRA-3499,Q03426,P15941,INDRA
INDRA-3500,Q9UBM7,P15941,INDRA
INDRA-3501,Q15392,P15941,INDRA
INDRA-3502,P27169,P15941,INDRA
INDRA-3503,P38571,P15941,INDRA
INDRA-3504,P22680,P15941,INDRA
INDRA-3505,Q02318,P15941,INDRA
INDRA-3506,Q05469,P15941,INDRA
INDRA-3507,P35610,Q15746,INDRA
INDRA-3508,P04035,Q15746,INDRA
INDRA-3509,P08842,Q15746,INDRA
INDRA-3510,P04798,Q15746,INDRA
INDRA-3511,P37268,Q15746,INDRA
INDRA-3512,Q6UWW8,Q15746,INDRA
INDRA-3513,Q15125,Q15746,INDRA
INDRA-3514,P19835,Q15746,INDRA
INDRA-3515,Q03426,Q15746,INDRA
INDRA-3516,Q9UBM7,Q15746,INDRA
INDRA-3517,Q15392,Q15746,INDRA
INDRA-3518,P27169,Q15746,INDRA
INDRA-3519,P38571,Q15746,INDRA
INDRA-3520,P22680,Q15746,INDRA
INDRA-3521,Q02318,Q15746,INDRA
INDRA-3522,Q05469,Q15746,INDRA
INDRA-3523,P35610,P30559,INDRA
INDRA-3524,P04035,P30559,INDRA
INDRA-3525,P08842,P30559,INDRA
INDRA-3526,P04798,P30559,INDRA
INDRA-3527,P37268,P30559,INDRA
INDRA-3528,Q6UWW8,P30559,INDRA
INDRA-3529,Q15125,P30559,INDRA
INDRA-3530,P19835,P30559,INDRA
INDRA-3531,Q03426,P30559,INDRA
INDRA-3532,Q9UBM7,P30559,INDRA
INDRA-3533,Q15392,P30559,INDRA
INDRA-3534,P27169,P30559,INDRA
INDRA-3535,P38571,P30559,INDRA
INDRA-3536,P22680,P30559,INDRA
INDRA-3537,Q02318,P30559,INDRA
INDRA-3538,Q05469,P30559,INDRA
INDRA-3539,P35610,Q13635,INDRA
INDRA-3540,P04035,Q13635,INDRA
INDRA-3541,P08842,Q13635,INDRA
INDRA-3542,P04798,Q13635,INDRA
INDRA-3543,P37268,Q13635,INDRA
INDRA-3544,Q6UWW8,Q13635,INDRA
INDRA-3545,Q15125,Q13635,INDRA
INDRA-3546,P19835,Q13635,INDRA
INDRA-3547,Q03426,Q13635,INDRA
INDRA-3548,Q9UBM7,Q13635,INDRA
INDRA-3549,Q15392,Q13635,INDRA
INDRA-3550,P27169,Q13635,INDRA
INDRA-3551,P38571,Q13635,INDRA
INDRA-3552,P22680,Q13635,INDRA
INDRA-3553,Q02318,Q13635,INDRA
INDRA-3554,Q05469,Q13635,INDRA
INDRA-3555,P35610,Q8WTV0,INDRA
INDRA-3556,P04035,Q8WTV0,INDRA
INDRA-3557,P08842,Q8WTV0,INDRA
INDRA-3558,P04798,Q8WTV0,INDRA
INDRA-3559,P37268,Q8WTV0,INDRA
INDRA-3560,Q6UWW8,Q8WTV0,INDRA
INDRA-3561,Q15125,Q8WTV0,INDRA
INDRA-3562,P19835,Q8WTV0,INDRA
INDRA-3563,Q03426,Q8WTV0,INDRA
INDRA-3564,Q9UBM7,Q8WTV0,INDRA
INDRA-3565,Q15392,Q8WTV0,INDRA
INDRA-3566,P27169,Q8WTV0,INDRA
INDRA-3567,P38571,Q8WTV0,INDRA
INDRA-3568,P22680,Q8WTV0,INDRA
INDRA-3569,Q02318,Q8WTV0,INDRA
INDRA-3570,Q05469,Q8WTV0,INDRA
INDRA-3571,P35610,Q99835,INDRA
INDRA-3572,P04035,Q99835,INDRA
INDRA-3573,P08842,Q99835,INDRA
INDRA-3574,P04798,Q99835,INDRA
INDRA-3575,P37268,Q99835,INDRA
INDRA-3576,Q6UWW8,Q99835,INDRA
INDRA-3577,Q15125,Q99835,INDRA
INDRA-3578,P19835,Q99835,INDRA
INDRA-3579,Q03426,Q99835,INDRA
INDRA-3580,Q9UBM7,Q99835,INDRA
INDRA-3581,Q15392,Q99835,INDRA
INDRA-3582,P27169,Q99835,INDRA
INDRA-3583,P38571,Q99835,INDRA
INDRA-3584,P22680,Q99835,INDRA
INDRA-3585,Q02318,Q99835,INDRA
INDRA-3586,Q05469,Q99835,INDRA
INDRA-3587,P35610,Q8NER1,INDRA
INDRA-3588,P04035,Q8NER1,INDRA
INDRA-3589,P08842,Q8NER1,INDRA
INDRA-3590,P04798,Q8NER1,INDRA
INDRA-3591,P37268,Q8NER1,INDRA
INDRA-3592,Q6UWW8,Q8NER1,INDRA
INDRA-3593,Q15125,Q8NER1,INDRA
INDRA-3594,P19835,Q8NER1,INDRA
INDRA-3595,Q03426,Q8NER1,INDRA
INDRA-3596,Q9UBM7,Q8NER1,INDRA
INDRA-3597,Q15392,Q8NER1,INDRA
INDRA-3598,P27169,Q8NER1,INDRA
INDRA-3599,P38571,Q8NER1,INDRA
INDRA-3600,P22680,Q8NER1,INDRA
INDRA-3601,Q02318,Q8NER1,INDRA
INDRA-3602,Q05469,Q8NER1,INDRA
INDRA-3603,P35610,P21796,INDRA
INDRA-3604,P04035,P21796,INDRA
INDRA-3605,P08842,P21796,INDRA
INDRA-3606,P04798,P21796,INDRA
INDRA-3607,P37268,P21796,INDRA
INDRA-3608,Q6UWW8,P21796,INDRA
INDRA-3609,Q15125,P21796,INDRA
INDRA-3610,P19835,P21796,INDRA
INDRA-3611,Q03426,P21796,INDRA
INDRA-3612,Q9UBM7,P21796,INDRA
INDRA-3613,Q15392,P21796,INDRA
INDRA-3614,P27169,P21796,INDRA
INDRA-3615,P38571,P21796,INDRA
INDRA-3616,P22680,P21796,INDRA
INDRA-3617,Q02318,P21796,INDRA
INDRA-3618,Q05469,P21796,INDRA
INDRA-3619,P35610,P98155,INDRA
INDRA-3620,P04035,P98155,INDRA
INDRA-3621,P08842,P98155,INDRA
INDRA-3622,P04798,P98155,INDRA
INDRA-3623,P37268,P98155,INDRA
INDRA-3624,Q6UWW8,P98155,INDRA
INDRA-3625,Q15125,P98155,INDRA
INDRA-3626,P19835,P98155,INDRA
INDRA-3627,Q03426,P98155,INDRA
INDRA-3628,Q9UBM7,P98155,INDRA
INDRA-3629,Q15392,P98155,INDRA
INDRA-3630,P27169,P98155,INDRA
INDRA-3631,P38571,P98155,INDRA
INDRA-3632,P22680,P98155,INDRA
INDRA-3633,Q02318,P98155,INDRA
INDRA-3634,Q05469,P98155,INDRA
INDRA-3635,O14734,Q8WTV0,INDRA
INDRA-3636,Q9Y303,Q8WTV0,INDRA
INDRA-3637,Q9Y2P5,Q8WTV0,INDRA
INDRA-3638,Q96BZ4,P17787,INDRA
INDRA-3639,O14939,P17787,INDRA
INDRA-3640,Q8WTR4,P17787,INDRA
INDRA-3641,Q9NZC3,P17787,INDRA
INDRA-3642,P22303,P17787,INDRA
INDRA-3643,Q9NPB8,P17787,INDRA
INDRA-3644,P06276,P17787,INDRA
INDRA-3645,P48651,P17787,INDRA
INDRA-3646,Q8IV08,P17787,INDRA
INDRA-3647,P28329,P17787,INDRA
INDRA-3648,Q13393,P17787,INDRA
INDRA-3649,Q96BZ4,P06213,INDRA
INDRA-3650,O14939,P06213,INDRA
INDRA-3651,Q8WTR4,P06213,INDRA
INDRA-3652,Q9NZC3,P06213,INDRA
INDRA-3653,P22303,P06213,INDRA
INDRA-3654,Q9NPB8,P06213,INDRA
INDRA-3655,P06276,P06213,INDRA
INDRA-3656,P48651,P06213,INDRA
INDRA-3657,Q8IV08,P06213,INDRA
INDRA-3658,P28329,P06213,INDRA
INDRA-3659,Q13393,P06213,INDRA
INDRA-3660,Q96BZ4,P48357,INDRA
INDRA-3661,O14939,P48357,INDRA
INDRA-3662,Q8WTR4,P48357,INDRA
INDRA-3663,Q9NZC3,P48357,INDRA
INDRA-3664,P22303,P48357,INDRA
INDRA-3665,Q9NPB8,P48357,INDRA
INDRA-3666,P06276,P48357,INDRA
INDRA-3667,P48651,P48357,INDRA
INDRA-3668,Q8IV08,P48357,INDRA
INDRA-3669,P28329,P48357,INDRA
INDRA-3670,Q13393,P48357,INDRA
INDRA-3671,Q96BZ4,P01833,INDRA
INDRA-3672,O14939,P01833,INDRA
INDRA-3673,Q8WTR4,P01833,INDRA
INDRA-3674,Q9NZC3,P01833,INDRA
INDRA-3675,P22303,P01833,INDRA
INDRA-3676,Q9NPB8,P01833,INDRA
INDRA-3677,P06276,P01833,INDRA
INDRA-3678,P48651,P01833,INDRA
INDRA-3679,Q8IV08,P01833,INDRA
INDRA-3680,P28329,P01833,INDRA
INDRA-3681,Q13393,P01833,INDRA
INDRA-3682,Q9NPF2,Q9UHX3,INDRA
INDRA-3683,P15848,Q9UHX3,INDRA
INDRA-3684,Q9NPF2,P16070,INDRA
INDRA-3685,P15848,P16070,INDRA
INDRA-3686,Q9NPF2,P09619,INDRA
INDRA-3687,P15848,P09619,INDRA
INDRA-3688,Q9NPF2,Q13332,INDRA
INDRA-3689,P15848,Q13332,INDRA
INDRA-3690,Q9NPF2,O00300,INDRA
INDRA-3691,P15848,O00300,INDRA
INDRA-3692,P08684,Q13639,INDRA
INDRA-3693,P08684,Q12809,INDRA
INDRA-3694,P33261,Q9H244,INDRA
INDRA-3695,P09601,P07550,INDRA
INDRA-3696,P09601,Q99571,INDRA
INDRA-3697,O00748,P32297,INDRA
INDRA-3698,Q6NT32,P32297,INDRA
INDRA-3699,O00748,P43681,INDRA
INDRA-3700,Q6NT32,P43681,INDRA
INDRA-3701,O00748,P17787,INDRA
INDRA-3702,Q6NT32,P17787,INDRA
INDRA-3703,O00748,P35462,INDRA
INDRA-3704,Q6NT32,P35462,INDRA
INDRA-3705,O00748,Q14416,INDRA
INDRA-3706,Q6NT32,Q14416,INDRA
INDRA-3707,O00748,Q14832,INDRA
INDRA-3708,Q6NT32,Q14832,INDRA
INDRA-3709,O00748,P28335,INDRA
INDRA-3710,Q6NT32,P28335,INDRA
INDRA-3711,O00748,Q92859,INDRA
INDRA-3712,Q6NT32,Q92859,INDRA
INDRA-3713,O00748,P41143,INDRA
INDRA-3714,Q6NT32,P41143,INDRA
INDRA-3715,O00748,Q99720,INDRA
INDRA-3716,Q6NT32,Q99720,INDRA
INDRA-3717,P42898,P07550,INDRA
INDRA-3718,Q13228,P07550,INDRA
INDRA-3719,Q04656,P07550,INDRA
INDRA-3720,P35670,P07550,INDRA
INDRA-3721,P42898,P00533,INDRA
INDRA-3722,Q13228,P00533,INDRA
INDRA-3723,Q04656,P00533,INDRA
INDRA-3724,P35670,P00533,INDRA
INDRA-3725,P42898,P13726,INDRA
INDRA-3726,Q13228,P13726,INDRA
INDRA-3727,Q04656,P13726,INDRA
INDRA-3728,P35670,P13726,INDRA
INDRA-3729,Q04656,Q9ULH0,INDRA
INDRA-3730,P19099,P10275,INDRA
INDRA-3731,P15538,P10275,INDRA
INDRA-3732,P08686,P10275,INDRA
INDRA-3733,P05093,Q01718,INDRA
INDRA-3734,P51857,P10275,INDRA
INDRA-3735,P28845,P10275,INDRA
INDRA-3736,P26439,P10275,INDRA
INDRA-3737,P08686,P10275,INDRA
INDRA-3738,P14060,P10275,INDRA
INDRA-3739,P19099,P10275,INDRA
INDRA-3740,P15538,P10275,INDRA
INDRA-3741,P51857,P78310,INDRA
INDRA-3742,P28845,P78310,INDRA
INDRA-3743,P26439,P78310,INDRA
INDRA-3744,P08686,P78310,INDRA
INDRA-3745,P14060,P78310,INDRA
INDRA-3746,P19099,P78310,INDRA
INDRA-3747,P15538,P78310,INDRA
INDRA-3748,P04035,P30542,INDRA
INDRA-3749,Q9BXI3,P30542,INDRA
INDRA-3750,P21589,P30542,INDRA
INDRA-3751,Q96P26,P30542,INDRA
INDRA-3752,Q9H0P0,P30542,INDRA
INDRA-3753,P49902,P30542,INDRA
INDRA-3754,P04035,P29274,INDRA
INDRA-3755,Q9BXI3,P29274,INDRA
INDRA-3756,P21589,P29274,INDRA
INDRA-3757,Q96P26,P29274,INDRA
INDRA-3758,Q9H0P0,P29274,INDRA
INDRA-3759,P49902,P29274,INDRA
INDRA-3760,O00746,P25101,INDRA
INDRA-3761,P30613,P25101,INDRA
INDRA-3762,Q9Y5B8,P25101,INDRA
INDRA-3763,P22392,P25101,INDRA
INDRA-3764,O75356,P25101,INDRA
INDRA-3765,Q13232,P25101,INDRA
INDRA-3766,O75414,P25101,INDRA
INDRA-3767,P08684,Q96RJ0,INDRA
INDRA-3768,P05177,Q96RJ0,INDRA
INDRA-3769,P33261,Q96RJ0,INDRA
INDRA-3770,Q86XP1,P30968,INDRA
INDRA-3771,O75038,P30968,INDRA
INDRA-3772,P19835,P30968,INDRA
INDRA-3773,Q86VZ5,P30968,INDRA
INDRA-3774,Q9Y5X9,P30968,INDRA
INDRA-3775,P16233,P30968,INDRA
INDRA-3776,Q9Y6T7,P30968,INDRA
INDRA-3777,Q8NHU3,P30968,INDRA
INDRA-3778,P11150,P30968,INDRA
INDRA-3779,Q9NQ66,P30968,INDRA
INDRA-3780,Q00722,P30968,INDRA
INDRA-3781,P52824,P30968,INDRA
INDRA-3782,Q01970,P30968,INDRA
INDRA-3783,Q86YW0,P30968,INDRA
INDRA-3784,P19174,P30968,INDRA
INDRA-3785,Q16760,P30968,INDRA
INDRA-3786,O14494,P30968,INDRA
INDRA-3787,Q9NST1,P30968,INDRA
INDRA-3788,P41247,P30968,INDRA
INDRA-3789,Q8WUD6,P30968,INDRA
INDRA-3790,O75912,P30968,INDRA
INDRA-3791,P49619,P30968,INDRA
INDRA-3792,P06858,P30968,INDRA
INDRA-3793,Q15147,P30968,INDRA
INDRA-3794,O43688,P30968,INDRA
INDRA-3795,P54317,P30968,INDRA
INDRA-3796,Q9Y6K0,P30968,INDRA
INDRA-3797,Q4KWH8,P30968,INDRA
INDRA-3798,Q96AD5,P30968,INDRA
INDRA-3799,Q05469,P30968,INDRA
INDRA-3800,P16885,P30968,INDRA
INDRA-3801,Q8N3E9,P30968,INDRA
INDRA-3802,Q13574,P30968,INDRA
INDRA-3803,P23743,P30968,INDRA
INDRA-3804,Q96PD6,P30968,INDRA
INDRA-3805,O14495,P30968,INDRA
INDRA-3806,Q9C0D9,P30968,INDRA
INDRA-3807,P51178,P30968,INDRA
INDRA-3808,Q3SYC2,P30968,INDRA
INDRA-3809,Q5VZY2,P30968,INDRA
INDRA-3810,Q8NEB5,P30968,INDRA
INDRA-3811,Q9BRC7,P30968,INDRA
INDRA-3812,Q17RR3,P30968,INDRA
INDRA-3813,P07098,P30968,INDRA
INDRA-3814,Q9P212,P30968,INDRA
INDRA-3815,P49327,P30968,INDRA
INDRA-3816,Q86XP1,Q13507,INDRA
INDRA-3817,O75038,Q13507,INDRA
INDRA-3818,P19835,Q13507,INDRA
INDRA-3819,Q86VZ5,Q13507,INDRA
INDRA-3820,Q9Y5X9,Q13507,INDRA
INDRA-3821,P16233,Q13507,INDRA
INDRA-3822,Q9Y6T7,Q13507,INDRA
INDRA-3823,Q8NHU3,Q13507,INDRA
INDRA-3824,P11150,Q13507,INDRA
INDRA-3825,Q9NQ66,Q13507,INDRA
INDRA-3826,Q00722,Q13507,INDRA
INDRA-3827,P52824,Q13507,INDRA
INDRA-3828,Q01970,Q13507,INDRA
INDRA-3829,Q86YW0,Q13507,INDRA
INDRA-3830,P19174,Q13507,INDRA
INDRA-3831,Q16760,Q13507,INDRA
INDRA-3832,O14494,Q13507,INDRA
INDRA-3833,Q9NST1,Q13507,INDRA
INDRA-3834,P41247,Q13507,INDRA
INDRA-3835,Q8WUD6,Q13507,INDRA
INDRA-3836,O75912,Q13507,INDRA
INDRA-3837,P49619,Q13507,INDRA
INDRA-3838,P06858,Q13507,INDRA
INDRA-3839,Q15147,Q13507,INDRA
INDRA-3840,O43688,Q13507,INDRA
INDRA-3841,P54317,Q13507,INDRA
INDRA-3842,Q9Y6K0,Q13507,INDRA
INDRA-3843,Q4KWH8,Q13507,INDRA
INDRA-3844,Q96AD5,Q13507,INDRA
INDRA-3845,Q05469,Q13507,INDRA
INDRA-3846,P16885,Q13507,INDRA
INDRA-3847,Q8N3E9,Q13507,INDRA
INDRA-3848,Q13574,Q13507,INDRA
INDRA-3849,P23743,Q13507,INDRA
INDRA-3850,Q96PD6,Q13507,INDRA
INDRA-3851,O14495,Q13507,INDRA
INDRA-3852,Q9C0D9,Q13507,INDRA
INDRA-3853,P51178,Q13507,INDRA
INDRA-3854,Q3SYC2,Q13507,INDRA
INDRA-3855,Q5VZY2,Q13507,INDRA
INDRA-3856,Q8NEB5,Q13507,INDRA
INDRA-3857,Q9BRC7,Q13507,INDRA
INDRA-3858,Q17RR3,Q13507,INDRA
INDRA-3859,P07098,Q13507,INDRA
INDRA-3860,Q9P212,Q13507,INDRA
INDRA-3861,P49327,Q13507,INDRA
INDRA-3862,Q86XP1,Q9Y210,INDRA
INDRA-3863,O75038,Q9Y210,INDRA
INDRA-3864,P19835,Q9Y210,INDRA
INDRA-3865,Q86VZ5,Q9Y210,INDRA
INDRA-3866,Q9Y5X9,Q9Y210,INDRA
INDRA-3867,P16233,Q9Y210,INDRA
INDRA-3868,Q9Y6T7,Q9Y210,INDRA
INDRA-3869,Q8NHU3,Q9Y210,INDRA
INDRA-3870,P11150,Q9Y210,INDRA
INDRA-3871,Q9NQ66,Q9Y210,INDRA
INDRA-3872,Q00722,Q9Y210,INDRA
INDRA-3873,P52824,Q9Y210,INDRA
INDRA-3874,Q01970,Q9Y210,INDRA
INDRA-3875,Q86YW0,Q9Y210,INDRA
INDRA-3876,P19174,Q9Y210,INDRA
INDRA-3877,Q16760,Q9Y210,INDRA
INDRA-3878,O14494,Q9Y210,INDRA
INDRA-3879,Q9NST1,Q9Y210,INDRA
INDRA-3880,P41247,Q9Y210,INDRA
INDRA-3881,Q8WUD6,Q9Y210,INDRA
INDRA-3882,O75912,Q9Y210,INDRA
INDRA-3883,P49619,Q9Y210,INDRA
INDRA-3884,P06858,Q9Y210,INDRA
INDRA-3885,Q15147,Q9Y210,INDRA
INDRA-3886,O43688,Q9Y210,INDRA
INDRA-3887,P54317,Q9Y210,INDRA
INDRA-3888,Q9Y6K0,Q9Y210,INDRA
INDRA-3889,Q4KWH8,Q9Y210,INDRA
INDRA-3890,Q96AD5,Q9Y210,INDRA
INDRA-3891,Q05469,Q9Y210,INDRA
INDRA-3892,P16885,Q9Y210,INDRA
INDRA-3893,Q8N3E9,Q9Y210,INDRA
INDRA-3894,Q13574,Q9Y210,INDRA
INDRA-3895,P23743,Q9Y210,INDRA
INDRA-3896,Q96PD6,Q9Y210,INDRA
INDRA-3897,O14495,Q9Y210,INDRA
INDRA-3898,Q9C0D9,Q9Y210,INDRA
INDRA-3899,P51178,Q9Y210,INDRA
INDRA-3900,Q3SYC2,Q9Y210,INDRA
INDRA-3901,Q5VZY2,Q9Y210,INDRA
INDRA-3902,Q8NEB5,Q9Y210,INDRA
INDRA-3903,Q9BRC7,Q9Y210,INDRA
INDRA-3904,Q17RR3,Q9Y210,INDRA
INDRA-3905,P07098,Q9Y210,INDRA
INDRA-3906,Q9P212,Q9Y210,INDRA
INDRA-3907,P49327,Q9Y210,INDRA
INDRA-3908,Q86XP1,Q8NER1,INDRA
INDRA-3909,O75038,Q8NER1,INDRA
INDRA-3910,P19835,Q8NER1,INDRA
INDRA-3911,Q86VZ5,Q8NER1,INDRA
INDRA-3912,Q9Y5X9,Q8NER1,INDRA
INDRA-3913,P16233,Q8NER1,INDRA
INDRA-3914,Q9Y6T7,Q8NER1,INDRA
INDRA-3915,Q8NHU3,Q8NER1,INDRA
INDRA-3916,P11150,Q8NER1,INDRA
INDRA-3917,Q9NQ66,Q8NER1,INDRA
INDRA-3918,Q00722,Q8NER1,INDRA
INDRA-3919,P52824,Q8NER1,INDRA
INDRA-3920,Q01970,Q8NER1,INDRA
INDRA-3921,Q86YW0,Q8NER1,INDRA
INDRA-3922,P19174,Q8NER1,INDRA
INDRA-3923,Q16760,Q8NER1,INDRA
INDRA-3924,O14494,Q8NER1,INDRA
INDRA-3925,Q9NST1,Q8NER1,INDRA
INDRA-3926,P41247,Q8NER1,INDRA
INDRA-3927,Q8WUD6,Q8NER1,INDRA
INDRA-3928,O75912,Q8NER1,INDRA
INDRA-3929,P49619,Q8NER1,INDRA
INDRA-3930,P06858,Q8NER1,INDRA
INDRA-3931,Q15147,Q8NER1,INDRA
INDRA-3932,O43688,Q8NER1,INDRA
INDRA-3933,P54317,Q8NER1,INDRA
INDRA-3934,Q9Y6K0,Q8NER1,INDRA
INDRA-3935,Q4KWH8,Q8NER1,INDRA
INDRA-3936,Q96AD5,Q8NER1,INDRA
INDRA-3937,Q05469,Q8NER1,INDRA
INDRA-3938,P16885,Q8NER1,INDRA
INDRA-3939,Q8N3E9,Q8NER1,INDRA
INDRA-3940,Q13574,Q8NER1,INDRA
INDRA-3941,P23743,Q8NER1,INDRA
INDRA-3942,Q96PD6,Q8NER1,INDRA
INDRA-3943,O14495,Q8NER1,INDRA
INDRA-3944,Q9C0D9,Q8NER1,INDRA
INDRA-3945,P51178,Q8NER1,INDRA
INDRA-3946,Q3SYC2,Q8NER1,INDRA
INDRA-3947,Q5VZY2,Q8NER1,INDRA
INDRA-3948,Q8NEB5,Q8NER1,INDRA
INDRA-3949,Q9BRC7,Q8NER1,INDRA
INDRA-3950,Q17RR3,Q8NER1,INDRA
INDRA-3951,P07098,Q8NER1,INDRA
INDRA-3952,Q9P212,Q8NER1,INDRA
INDRA-3953,P49327,Q8NER1,INDRA
INDRA-3954,P22830,P01730,INDRA
INDRA-3955,P48163,P01730,INDRA
INDRA-3956,O95336,P01730,INDRA
INDRA-3957,P05166,P01730,INDRA
INDRA-3958,P05165,P01730,INDRA
INDRA-3959,Q8N4E7,P01730,INDRA
INDRA-3960,P22830,Q401N2,INDRA
INDRA-3961,P48163,Q401N2,INDRA
INDRA-3962,O95336,Q401N2,INDRA
INDRA-3963,P05166,Q401N2,INDRA
INDRA-3964,P05165,Q401N2,INDRA
INDRA-3965,Q8N4E7,Q401N2,INDRA
INDRA-3966,P05062,Q96D42,INDRA
INDRA-3967,Q8N335,Q96D42,INDRA
INDRA-3968,P09972,Q96D42,INDRA
INDRA-3969,P21695,Q96D42,INDRA
INDRA-3970,P43304,Q96D42,INDRA
INDRA-3971,P60174,Q96D42,INDRA
INDRA-3972,P04075,Q96D42,INDRA
INDRA-3973,Q3LXA3,Q96D42,INDRA
INDRA-3974,P07202,P32926,INDRA
INDRA-3975,P08294,P08588,INDRA
INDRA-3976,Q02127,P08588,INDRA
INDRA-3977,P00441,P08588,INDRA
INDRA-3978,P04179,P08588,INDRA
INDRA-3979,P42330,P08588,INDRA
INDRA-3980,O43488,P08588,INDRA
INDRA-3981,P38435,P08588,INDRA
INDRA-3982,P04040,P08588,INDRA
INDRA-3983,P08294,P37288,INDRA
INDRA-3984,Q02127,P37288,INDRA
INDRA-3985,P00441,P37288,INDRA
INDRA-3986,P04179,P37288,INDRA
INDRA-3987,P42330,P37288,INDRA
INDRA-3988,O43488,P37288,INDRA
INDRA-3989,P38435,P37288,INDRA
INDRA-3990,P04040,P37288,INDRA
INDRA-3991,P08294,P22460,INDRA
INDRA-3992,Q02127,P22460,INDRA
INDRA-3993,P00441,P22460,INDRA
INDRA-3994,P04179,P22460,INDRA
INDRA-3995,P42330,P22460,INDRA
INDRA-3996,O43488,P22460,INDRA
INDRA-3997,P38435,P22460,INDRA
INDRA-3998,P04040,P22460,INDRA
INDRA-3999,P33121,Q8NER1,INDRA
INDRA-4000,Q86W10,P08174,INDRA
INDRA-4001,Q9NV23,P08174,INDRA
INDRA-4002,Q9UKG9,P08174,INDRA
INDRA-4003,Q02083,P08174,INDRA
INDRA-4004,P49327,P08174,INDRA
INDRA-4005,P14679,P30542,INDRA
INDRA-4006,P09601,P30542,INDRA
INDRA-4007,P07101,P30542,INDRA
INDRA-4008,P20711,P30542,INDRA
INDRA-4009,P04040,P30542,INDRA
INDRA-4010,P14679,P10275,INDRA
INDRA-4011,P09601,P10275,INDRA
INDRA-4012,P07101,P10275,INDRA
INDRA-4013,P20711,P10275,INDRA
INDRA-4014,P04040,P10275,INDRA
INDRA-4015,P14679,P43681,INDRA
INDRA-4016,P09601,P43681,INDRA
INDRA-4017,P07101,P43681,INDRA
INDRA-4018,P20711,P43681,INDRA
INDRA-4019,P04040,P43681,INDRA
INDRA-4020,P14679,Q15825,INDRA
INDRA-4021,P09601,Q15825,INDRA
INDRA-4022,P07101,Q15825,INDRA
INDRA-4023,P20711,Q15825,INDRA
INDRA-4024,P04040,Q15825,INDRA
INDRA-4025,P14679,P17787,INDRA
INDRA-4026,P09601,P17787,INDRA
INDRA-4027,P07101,P17787,INDRA
INDRA-4028,P20711,P17787,INDRA
INDRA-4029,P04040,P17787,INDRA
INDRA-4030,P14679,P21554,INDRA
INDRA-4031,P09601,P21554,INDRA
INDRA-4032,P07101,P21554,INDRA
INDRA-4033,P20711,P21554,INDRA
INDRA-4034,P04040,P21554,INDRA
INDRA-4035,P14679,P21728,INDRA
INDRA-4036,P09601,P21728,INDRA
INDRA-4037,P07101,P21728,INDRA
INDRA-4038,P20711,P21728,INDRA
INDRA-4039,P04040,P21728,INDRA
INDRA-4040,P14679,P14416,INDRA
INDRA-4041,P09601,P14416,INDRA
INDRA-4042,P07101,P14416,INDRA
INDRA-4043,P20711,P14416,INDRA
INDRA-4044,P04040,P14416,INDRA
INDRA-4045,P14679,P35462,INDRA
INDRA-4046,P09601,P35462,INDRA
INDRA-4047,P07101,P35462,INDRA
INDRA-4048,P20711,P35462,INDRA
INDRA-4049,P04040,P35462,INDRA
INDRA-4050,P14679,P21917,INDRA
INDRA-4051,P09601,P21917,INDRA
INDRA-4052,P07101,P21917,INDRA
INDRA-4053,P20711,P21917,INDRA
INDRA-4054,P04040,P21917,INDRA
INDRA-4055,P14679,Q9UNE0,INDRA
INDRA-4056,P09601,Q9UNE0,INDRA
INDRA-4057,P07101,Q9UNE0,INDRA
INDRA-4058,P20711,Q9UNE0,INDRA
INDRA-4059,P04040,Q9UNE0,INDRA
INDRA-4060,P14679,O15354,INDRA
INDRA-4061,P09601,O15354,INDRA
INDRA-4062,P07101,O15354,INDRA
INDRA-4063,P20711,O15354,INDRA
INDRA-4064,P04040,O15354,INDRA
INDRA-4065,P14679,Q05586,INDRA
INDRA-4066,P09601,Q05586,INDRA
INDRA-4067,P07101,Q05586,INDRA
INDRA-4068,P20711,Q05586,INDRA
INDRA-4069,P04040,Q05586,INDRA
INDRA-4070,P14679,P35367,INDRA
INDRA-4071,P09601,P35367,INDRA
INDRA-4072,P07101,P35367,INDRA
INDRA-4073,P20711,P35367,INDRA
INDRA-4074,P04040,P35367,INDRA
INDRA-4075,P14679,O95264,INDRA
INDRA-4076,P09601,O95264,INDRA
INDRA-4077,P07101,O95264,INDRA
INDRA-4078,P20711,O95264,INDRA
INDRA-4079,P04040,O95264,INDRA
INDRA-4080,P14679,P30989,INDRA
INDRA-4081,P09601,P30989,INDRA
INDRA-4082,P07101,P30989,INDRA
INDRA-4083,P20711,P30989,INDRA
INDRA-4084,P04040,P30989,INDRA
INDRA-4085,P14679,Q9UHM6,INDRA
