id_cp_interactions,partner_a,partner_b,source
INDRA-3424,HMGCR,MYLK,INDRA
INDRA-3425,STS,MYLK,INDRA
INDRA-3426,CYP1A1,MYLK,INDRA
INDRA-3427,FDFT1,MYLK,INDRA
INDRA-3428,CES3,MYLK,INDRA
INDRA-3429,EBP,MYLK,INDRA
INDRA-3430,CEL,MYLK,INDRA
INDRA-3431,MVK,MYLK,INDRA
INDRA-3432,DHCR7,MYLK,INDRA
INDRA-3433,DHCR24,MYLK,INDRA
INDRA-3434,PON1,MYLK,INDRA
INDRA-3435,LIPA,MYLK,INDRA
INDRA-3436,CYP7A1,MYLK,INDRA
INDRA-3437,CYP27A1,MYLK,INDRA
INDRA-3438,LIPE,MYLK,INDRA
INDRA-3439,SOAT1,OXTR,INDRA
INDRA-3440,HMGCR,OXTR,INDRA
INDRA-3441,STS,OXTR,INDRA
INDRA-3442,CYP1A1,OXTR,INDRA
INDRA-3443,FDFT1,OXTR,INDRA
INDRA-3444,CES3,OXTR,INDRA
INDRA-3445,EBP,OXTR,INDRA
INDRA-3446,CEL,OXTR,INDRA
INDRA-3447,MVK,OXTR,INDRA
INDRA-3448,DHCR7,OXTR,INDRA
INDRA-3449,DHCR24,OXTR,INDRA
INDRA-3450,PON1,OXTR,INDRA
INDRA-3451,LIPA,OXTR,INDRA
INDRA-3452,CYP7A1,OXTR,INDRA
INDRA-3453,CYP27A1,OXTR,INDRA
INDRA-3454,LIPE,OXTR,INDRA
INDRA-3455,SOAT1,PTCH1,INDRA
INDRA-3456,HMGCR,PTCH1,INDRA
INDRA-3457,STS,PTCH1,INDRA
INDRA-3458,CYP1A1,PTCH1,INDRA
INDRA-3459,FDFT1,PTCH1,INDRA
INDRA-3460,CES3,PTCH1,INDRA
INDRA-3461,EBP,PTCH1,INDRA
INDRA-3462,CEL,PTCH1,INDRA
INDRA-3463,MVK,PTCH1,INDRA
INDRA-3464,DHCR7,PTCH1,INDRA
INDRA-3465,DHCR24,PTCH1,INDRA
INDRA-3466,PON1,PTCH1,INDRA
INDRA-3467,LIPA,PTCH1,INDRA
INDRA-3468,CYP7A1,PTCH1,INDRA
INDRA-3469,CYP27A1,PTCH1,INDRA
INDRA-3470,LIPE,PTCH1,INDRA
INDRA-3471,SOAT1,SCARB1,INDRA
INDRA-3472,HMGCR,SCARB1,INDRA
INDRA-3473,STS,SCARB1,INDRA
INDRA-3474,CYP1A1,SCARB1,INDRA
INDRA-3475,FDFT1,SCARB1,INDRA
INDRA-3476,CES3,SCARB1,INDRA
INDRA-3477,EBP,SCARB1,INDRA
INDRA-3478,CEL,SCARB1,INDRA
INDRA-3479,MVK,SCARB1,INDRA
INDRA-3480,DHCR7,SCARB1,INDRA
INDRA-3481,DHCR24,SCARB1,INDRA
INDRA-3482,PON1,SCARB1,INDRA
INDRA-3483,LIPA,SCARB1,INDRA
INDRA-3484,CYP7A1,SCARB1,INDRA
INDRA-3485,CYP27A1,SCARB1,INDRA
INDRA-3486,LIPE,SCARB1,INDRA
INDRA-3487,SOAT1,SMO,INDRA
INDRA-3488,HMGCR,SMO,INDRA
INDRA-3489,STS,SMO,INDRA
INDRA-3490,CYP1A1,SMO,INDRA
INDRA-3491,FDFT1,SMO,INDRA
INDRA-3492,CES3,SMO,INDRA
INDRA-3493,EBP,SMO,INDRA
INDRA-3494,CEL,SMO,INDRA
INDRA-3495,MVK,SMO,INDRA
INDRA-3496,DHCR7,SMO,INDRA
INDRA-3497,DHCR24,SMO,INDRA
INDRA-3498,PON1,SMO,INDRA
INDRA-3499,LIPA,SMO,INDRA
INDRA-3500,CYP7A1,SMO,INDRA
INDRA-3501,CYP27A1,SMO,INDRA
INDRA-3502,LIPE,SMO,INDRA
INDRA-3503,SOAT1,TRPV1,INDRA
INDRA-3504,HMGCR,TRPV1,INDRA
INDRA-3505,STS,TRPV1,INDRA
INDRA-3506,CYP1A1,TRPV1,INDRA
INDRA-3507,FDFT1,TRPV1,INDRA
INDRA-3508,CES3,TRPV1,INDRA
INDRA-3509,EBP,TRPV1,INDRA
INDRA-3510,CEL,TRPV1,INDRA
INDRA-3511,MVK,TRPV1,INDRA
INDRA-3512,DHCR7,TRPV1,INDRA
INDRA-3513,DHCR24,TRPV1,INDRA
INDRA-3514,PON1,TRPV1,INDRA
INDRA-3515,LIPA,TRPV1,INDRA
INDRA-3516,CYP7A1,TRPV1,INDRA
INDRA-3517,CYP27A1,TRPV1,INDRA
INDRA-3518,LIPE,TRPV1,INDRA
INDRA-3519,SOAT1,VDAC1,INDRA
INDRA-3520,HMGCR,VDAC1,INDRA
INDRA-3521,STS,VDAC1,INDRA
INDRA-3522,CYP1A1,VDAC1,INDRA
INDRA-3523,FDFT1,VDAC1,INDRA
INDRA-3524,CES3,VDAC1,INDRA
INDRA-3525,EBP,VDAC1,INDRA
INDRA-3526,CEL,VDAC1,INDRA
INDRA-3527,MVK,VDAC1,INDRA
INDRA-3528,DHCR7,VDAC1,INDRA
INDRA-3529,DHCR24,VDAC1,INDRA
INDRA-3530,PON1,VDAC1,INDRA
INDRA-3531,LIPA,VDAC1,INDRA
INDRA-3532,CYP7A1,VDAC1,INDRA
INDRA-3533,CYP27A1,VDAC1,INDRA
INDRA-3534,LIPE,VDAC1,INDRA
INDRA-3535,SOAT1,VLDLR,INDRA
INDRA-3536,HMGCR,VLDLR,INDRA
INDRA-3537,STS,VLDLR,INDRA
INDRA-3538,CYP1A1,VLDLR,INDRA
INDRA-3539,FDFT1,VLDLR,INDRA
INDRA-3540,CES3,VLDLR,INDRA
INDRA-3541,EBP,VLDLR,INDRA
INDRA-3542,CEL,VLDLR,INDRA
INDRA-3543,MVK,VLDLR,INDRA
INDRA-3544,DHCR7,VLDLR,INDRA
INDRA-3545,DHCR24,VLDLR,INDRA
INDRA-3546,PON1,VLDLR,INDRA
INDRA-3547,LIPA,VLDLR,INDRA
INDRA-3548,CYP7A1,VLDLR,INDRA
INDRA-3549,CYP27A1,VLDLR,INDRA
INDRA-3550,LIPE,VLDLR,INDRA
INDRA-3551,ACOT8,SCARB1,INDRA
INDRA-3552,AMDHD2,SCARB1,INDRA
INDRA-3553,SLC27A5,SCARB1,INDRA
INDRA-3554,PLD4,CHRNB2,INDRA
INDRA-3555,PLD2,CHRNB2,INDRA
INDRA-3556,GDPD5,CHRNB2,INDRA
INDRA-3557,GDE1,CHRNB2,INDRA
INDRA-3558,GPCPD1,CHRNB2,INDRA
INDRA-3559,PTDSS1,CHRNB2,INDRA
INDRA-3560,PLD3,CHRNB2,INDRA
INDRA-3561,PLD1,CHRNB2,INDRA
INDRA-3562,PLD4,INSR,INDRA
INDRA-3563,PLD2,INSR,INDRA
INDRA-3564,GDPD5,INSR,INDRA
INDRA-3565,GDE1,INSR,INDRA
INDRA-3566,ACHE,INSR,INDRA
INDRA-3567,GPCPD1,INSR,INDRA
INDRA-3568,BCHE,INSR,INDRA
INDRA-3569,PTDSS1,INSR,INDRA
INDRA-3570,PLD3,INSR,INDRA
INDRA-3571,CHAT,INSR,INDRA
INDRA-3572,PLD1,INSR,INDRA
INDRA-3573,PLD4,LEPR,INDRA
INDRA-3574,PLD2,LEPR,INDRA
INDRA-3575,GDPD5,LEPR,INDRA
INDRA-3576,GDE1,LEPR,INDRA
INDRA-3577,ACHE,LEPR,INDRA
INDRA-3578,GPCPD1,LEPR,INDRA
INDRA-3579,BCHE,LEPR,INDRA
INDRA-3580,PTDSS1,LEPR,INDRA
INDRA-3581,PLD3,LEPR,INDRA
INDRA-3582,CHAT,LEPR,INDRA
INDRA-3583,PLD1,LEPR,INDRA
INDRA-3584,PLD4,PIGR,INDRA
INDRA-3585,PLD2,PIGR,INDRA
INDRA-3586,GDPD5,PIGR,INDRA
INDRA-3587,GDE1,PIGR,INDRA
INDRA-3588,ACHE,PIGR,INDRA
INDRA-3589,GPCPD1,PIGR,INDRA
INDRA-3590,BCHE,PIGR,INDRA
INDRA-3591,PTDSS1,PIGR,INDRA
INDRA-3592,PLD3,PIGR,INDRA
INDRA-3593,CHAT,PIGR,INDRA
INDRA-3594,PLD1,PIGR,INDRA
INDRA-3595,CHST11,ADGRE2,INDRA
INDRA-3596,ARSB,ADGRE2,INDRA
INDRA-3597,CHST11,CD44,INDRA
INDRA-3598,ARSB,CD44,INDRA
INDRA-3599,CHST11,PDGFRB,INDRA
INDRA-3600,ARSB,PDGFRB,INDRA
INDRA-3601,CHST11,PTPRS,INDRA
INDRA-3602,ARSB,PTPRS,INDRA
INDRA-3603,CHST11,TNFRSF11B,INDRA
INDRA-3604,ARSB,TNFRSF11B,INDRA
INDRA-3605,CYP3A4,HTR4,INDRA
INDRA-3606,CYP3A4,KCNH2,INDRA
INDRA-3607,CYP2C19,P2RY12,INDRA
INDRA-3608,HMOX1,ADRB2,INDRA
INDRA-3609,HMOX1,P2RX4,INDRA
INDRA-3610,CES2,CHRNA3,INDRA
INDRA-3611,CES5A,CHRNA3,INDRA
INDRA-3612,CES2,CHRNA4,INDRA
INDRA-3613,CES5A,CHRNA4,INDRA
INDRA-3614,CES2,CHRNB2,INDRA
INDRA-3615,CES5A,CHRNB2,INDRA
INDRA-3616,CES2,DRD3,INDRA
INDRA-3617,CES5A,DRD3,INDRA
INDRA-3618,CES2,GRM2,INDRA
INDRA-3619,CES5A,GRM2,INDRA
INDRA-3620,CES2,GRM3,INDRA
INDRA-3621,CES5A,GRM3,INDRA
INDRA-3622,CES2,HTR2C,INDRA
INDRA-3623,CES5A,HTR2C,INDRA
INDRA-3624,CES2,NEO1,INDRA
INDRA-3625,CES5A,NEO1,INDRA
INDRA-3626,CES2,OPRD1,INDRA
INDRA-3627,CES5A,OPRD1,INDRA
INDRA-3628,MTHFR,ADRB2,INDRA
INDRA-3629,SELENBP1,ADRB2,INDRA
INDRA-3630,ATP7A,ADRB2,INDRA
INDRA-3631,ATP7B,ADRB2,INDRA
INDRA-3632,MTHFR,EGFR,INDRA
INDRA-3633,SELENBP1,EGFR,INDRA
INDRA-3634,ATP7A,EGFR,INDRA
INDRA-3635,ATP7B,EGFR,INDRA
INDRA-3636,MTHFR,F3,INDRA
INDRA-3637,SELENBP1,F3,INDRA
INDRA-3638,ATP7A,F3,INDRA
INDRA-3639,ATP7B,F3,INDRA
INDRA-3640,ATP7A,KIDINS220,INDRA
INDRA-3641,CYP11B2,AR,INDRA
INDRA-3642,CYP11B1,AR,INDRA
INDRA-3643,CYP17A1,MC2R,INDRA
INDRA-3644,HSD11B1,AR,INDRA
INDRA-3645,AKR1D1,CXADR,INDRA
INDRA-3646,HSD11B1,CXADR,INDRA
INDRA-3647,HSD3B2,CXADR,INDRA
INDRA-3648,CYP21A2,CXADR,INDRA
INDRA-3649,HSD3B1,CXADR,INDRA
INDRA-3650,CYP11B2,CXADR,INDRA
INDRA-3651,CYP11B1,CXADR,INDRA
INDRA-3652,HMGCR,ADORA1,INDRA
INDRA-3653,HMGCR,ADORA2A,INDRA
INDRA-3654,PKLR,EDNRA,INDRA
INDRA-3655,ENTPD5,EDNRA,INDRA
INDRA-3656,CYP3A4,TAAR1,INDRA
INDRA-3657,CYP1A2,TAAR1,INDRA
INDRA-3658,CYP2C19,TAAR1,INDRA
INDRA-3659,DGKH,GNRHR,INDRA
INDRA-3660,CEL,GNRHR,INDRA
INDRA-3661,SGMS1,GNRHR,INDRA
INDRA-3662,LIPG,GNRHR,INDRA
INDRA-3663,PNLIP,GNRHR,INDRA
INDRA-3664,DGKB,GNRHR,INDRA
INDRA-3665,SGMS2,GNRHR,INDRA
INDRA-3666,LIPC,GNRHR,INDRA
INDRA-3667,DGKQ,GNRHR,INDRA
INDRA-3668,DGKD,GNRHR,INDRA
INDRA-3669,PLPP1,GNRHR,INDRA
INDRA-3670,PNPLA3,GNRHR,INDRA
INDRA-3671,PNPLA4,GNRHR,INDRA
INDRA-3672,CHPT1,GNRHR,INDRA
INDRA-3673,DGKI,GNRHR,INDRA
INDRA-3674,DGKG,GNRHR,INDRA
INDRA-3675,LPL,GNRHR,INDRA
INDRA-3676,PLPP2,GNRHR,INDRA
INDRA-3677,PNLIPRP2,GNRHR,INDRA
INDRA-3678,CEPT1,GNRHR,INDRA
INDRA-3679,PNPLA2,GNRHR,INDRA
INDRA-3680,LIPE,GNRHR,INDRA
INDRA-3681,DGKZ,GNRHR,INDRA
INDRA-3682,DGKA,GNRHR,INDRA
INDRA-3683,MOGAT1,GNRHR,INDRA
INDRA-3684,PLPP3,GNRHR,INDRA
INDRA-3685,SELENOI,GNRHR,INDRA
INDRA-3686,MOGAT2,GNRHR,INDRA
INDRA-3687,PLPP4,GNRHR,INDRA
INDRA-3688,PLPP5,GNRHR,INDRA
INDRA-3689,PNLIPRP3,GNRHR,INDRA
INDRA-3690,LIPF,GNRHR,INDRA
INDRA-3691,FASN,GNRHR,INDRA
INDRA-3692,DGKH,TRPC3,INDRA
INDRA-3693,PLCH2,TRPC3,INDRA
INDRA-3694,CEL,TRPC3,INDRA
INDRA-3695,SGMS1,TRPC3,INDRA
INDRA-3696,LIPG,TRPC3,INDRA
INDRA-3697,PNLIP,TRPC3,INDRA
INDRA-3698,DGKB,TRPC3,INDRA
INDRA-3699,SGMS2,TRPC3,INDRA
INDRA-3700,LIPC,TRPC3,INDRA
INDRA-3701,PLCB1,TRPC3,INDRA
INDRA-3702,PLCB2,TRPC3,INDRA
INDRA-3703,DGKQ,TRPC3,INDRA
INDRA-3704,PLCB3,TRPC3,INDRA
INDRA-3705,PLCZ1,TRPC3,INDRA
INDRA-3706,PLCG1,TRPC3,INDRA
INDRA-3707,DGKD,TRPC3,INDRA
INDRA-3708,PLPP1,TRPC3,INDRA
INDRA-3709,PNPLA3,TRPC3,INDRA
INDRA-3710,PNPLA4,TRPC3,INDRA
INDRA-3711,CHPT1,TRPC3,INDRA
INDRA-3712,DGKI,TRPC3,INDRA
INDRA-3713,DGKG,TRPC3,INDRA
INDRA-3714,LPL,TRPC3,INDRA
INDRA-3715,PLCB4,TRPC3,INDRA
INDRA-3716,PLPP2,TRPC3,INDRA
INDRA-3717,PNLIPRP2,TRPC3,INDRA
INDRA-3718,CEPT1,TRPC3,INDRA
INDRA-3719,PLCH1,TRPC3,INDRA
INDRA-3720,PNPLA2,TRPC3,INDRA
INDRA-3721,LIPE,TRPC3,INDRA
INDRA-3722,PLCG2,TRPC3,INDRA
INDRA-3723,PLCD3,TRPC3,INDRA
INDRA-3724,DGKZ,TRPC3,INDRA
INDRA-3725,DGKA,TRPC3,INDRA
INDRA-3726,MOGAT1,TRPC3,INDRA
INDRA-3727,PLPP3,TRPC3,INDRA
INDRA-3728,SELENOI,TRPC3,INDRA
INDRA-3729,PLCD1,TRPC3,INDRA
INDRA-3730,MOGAT2,TRPC3,INDRA
INDRA-3731,PLPP4,TRPC3,INDRA
INDRA-3732,PLPP5,TRPC3,INDRA
INDRA-3733,PLCD4,TRPC3,INDRA
INDRA-3734,PNLIPRP3,TRPC3,INDRA
INDRA-3735,LIPF,TRPC3,INDRA
INDRA-3736,PLCE1,TRPC3,INDRA
INDRA-3737,FASN,TRPC3,INDRA
INDRA-3738,DGKH,TRPC6,INDRA
INDRA-3739,PLCH2,TRPC6,INDRA
INDRA-3740,CEL,TRPC6,INDRA
INDRA-3741,SGMS1,TRPC6,INDRA
INDRA-3742,LIPG,TRPC6,INDRA
INDRA-3743,PNLIP,TRPC6,INDRA
INDRA-3744,DGKB,TRPC6,INDRA
INDRA-3745,SGMS2,TRPC6,INDRA
INDRA-3746,LIPC,TRPC6,INDRA
INDRA-3747,PLCB1,TRPC6,INDRA
INDRA-3748,PLCB2,TRPC6,INDRA
INDRA-3749,DGKQ,TRPC6,INDRA
INDRA-3750,PLCB3,TRPC6,INDRA
INDRA-3751,PLCZ1,TRPC6,INDRA
INDRA-3752,PLCG1,TRPC6,INDRA
INDRA-3753,DGKD,TRPC6,INDRA
INDRA-3754,PLPP1,TRPC6,INDRA
INDRA-3755,PNPLA3,TRPC6,INDRA
INDRA-3756,PNPLA4,TRPC6,INDRA
INDRA-3757,CHPT1,TRPC6,INDRA
INDRA-3758,DGKI,TRPC6,INDRA
INDRA-3759,DGKG,TRPC6,INDRA
INDRA-3760,LPL,TRPC6,INDRA
INDRA-3761,PLCB4,TRPC6,INDRA
INDRA-3762,PLPP2,TRPC6,INDRA
INDRA-3763,PNLIPRP2,TRPC6,INDRA
INDRA-3764,CEPT1,TRPC6,INDRA
INDRA-3765,PLCH1,TRPC6,INDRA
INDRA-3766,PNPLA2,TRPC6,INDRA
INDRA-3767,LIPE,TRPC6,INDRA
INDRA-3768,PLCG2,TRPC6,INDRA
INDRA-3769,PLCD3,TRPC6,INDRA
INDRA-3770,DGKZ,TRPC6,INDRA
INDRA-3771,DGKA,TRPC6,INDRA
INDRA-3772,MOGAT1,TRPC6,INDRA
INDRA-3773,PLPP3,TRPC6,INDRA
INDRA-3774,SELENOI,TRPC6,INDRA
INDRA-3775,PLCD1,TRPC6,INDRA
INDRA-3776,MOGAT2,TRPC6,INDRA
INDRA-3777,PLPP4,TRPC6,INDRA
INDRA-3778,PLPP5,TRPC6,INDRA
INDRA-3779,PLCD4,TRPC6,INDRA
INDRA-3780,PNLIPRP3,TRPC6,INDRA
INDRA-3781,LIPF,TRPC6,INDRA
INDRA-3782,PLCE1,TRPC6,INDRA
INDRA-3783,FASN,TRPC6,INDRA
INDRA-3784,DGKH,TRPV1,INDRA
INDRA-3785,PLCH2,TRPV1,INDRA
INDRA-3786,SGMS1,TRPV1,INDRA
INDRA-3787,LIPG,TRPV1,INDRA
INDRA-3788,PNLIP,TRPV1,INDRA
INDRA-3789,DGKB,TRPV1,INDRA
INDRA-3790,SGMS2,TRPV1,INDRA
INDRA-3791,LIPC,TRPV1,INDRA
INDRA-3792,PLCB1,TRPV1,INDRA
INDRA-3793,PLCB2,TRPV1,INDRA
INDRA-3794,DGKQ,TRPV1,INDRA
INDRA-3795,PLCB3,TRPV1,INDRA
INDRA-3796,PLCZ1,TRPV1,INDRA
INDRA-3797,PLCG1,TRPV1,INDRA
INDRA-3798,DGKD,TRPV1,INDRA
INDRA-3799,PLPP1,TRPV1,INDRA
INDRA-3800,PNPLA3,TRPV1,INDRA
INDRA-3801,PNPLA4,TRPV1,INDRA
INDRA-3802,CHPT1,TRPV1,INDRA
INDRA-3803,DGKI,TRPV1,INDRA
INDRA-3804,DGKG,TRPV1,INDRA
INDRA-3805,LPL,TRPV1,INDRA
INDRA-3806,PLCB4,TRPV1,INDRA
INDRA-3807,PLPP2,TRPV1,INDRA
INDRA-3808,PNLIPRP2,TRPV1,INDRA
INDRA-3809,CEPT1,TRPV1,INDRA
INDRA-3810,PLCH1,TRPV1,INDRA
INDRA-3811,PNPLA2,TRPV1,INDRA
INDRA-3812,PLCG2,TRPV1,INDRA
INDRA-3813,PLCD3,TRPV1,INDRA
INDRA-3814,DGKZ,TRPV1,INDRA
INDRA-3815,DGKA,TRPV1,INDRA
INDRA-3816,MOGAT1,TRPV1,INDRA
INDRA-3817,PLPP3,TRPV1,INDRA
INDRA-3818,SELENOI,TRPV1,INDRA
INDRA-3819,PLCD1,TRPV1,INDRA
INDRA-3820,MOGAT2,TRPV1,INDRA
INDRA-3821,PLPP4,TRPV1,INDRA
INDRA-3822,PLPP5,TRPV1,INDRA
INDRA-3823,PLCD4,TRPV1,INDRA
INDRA-3824,PNLIPRP3,TRPV1,INDRA
INDRA-3825,LIPF,TRPV1,INDRA
INDRA-3826,PLCE1,TRPV1,INDRA
INDRA-3827,FASN,TRPV1,INDRA
INDRA-3828,FECH,CD4,INDRA
INDRA-3829,ME1,CD4,INDRA
INDRA-3830,PGLS,CD4,INDRA
INDRA-3831,PCCB,CD4,INDRA
INDRA-3832,PCCA,CD4,INDRA
INDRA-3833,FTMT,CD4,INDRA
INDRA-3834,FECH,ZACN,INDRA
INDRA-3835,ME1,ZACN,INDRA
INDRA-3836,PGLS,ZACN,INDRA
INDRA-3837,PCCB,ZACN,INDRA
INDRA-3838,PCCA,ZACN,INDRA
INDRA-3839,FTMT,ZACN,INDRA
INDRA-3840,ALDOB,HAVCR1,INDRA
INDRA-3841,GPD1L,HAVCR1,INDRA
INDRA-3842,ALDOC,HAVCR1,INDRA
INDRA-3843,GPD1,HAVCR1,INDRA
INDRA-3844,GPD2,HAVCR1,INDRA
INDRA-3845,TPI1,HAVCR1,INDRA
INDRA-3846,ALDOA,HAVCR1,INDRA
INDRA-3847,TKFC,HAVCR1,INDRA
INDRA-3848,TPO,DSG3,INDRA
INDRA-3849,SOD3,ADRB1,INDRA
INDRA-3850,DHODH,ADRB1,INDRA
INDRA-3851,SOD1,ADRB1,INDRA
INDRA-3852,SOD2,ADRB1,INDRA
INDRA-3853,AKR1C3,ADRB1,INDRA
INDRA-3854,AKR7A2,ADRB1,INDRA
INDRA-3855,GGCX,ADRB1,INDRA
INDRA-3856,CAT,ADRB1,INDRA
INDRA-3857,SOD3,AVPR1A,INDRA
INDRA-3858,DHODH,AVPR1A,INDRA
INDRA-3859,SOD1,AVPR1A,INDRA
INDRA-3860,SOD2,AVPR1A,INDRA
INDRA-3861,AKR1C3,AVPR1A,INDRA
INDRA-3862,AKR7A2,AVPR1A,INDRA
INDRA-3863,GGCX,AVPR1A,INDRA
INDRA-3864,CAT,AVPR1A,INDRA
INDRA-3865,SOD3,KCNA5,INDRA
INDRA-3866,DHODH,KCNA5,INDRA
INDRA-3867,SOD1,KCNA5,INDRA
INDRA-3868,SOD2,KCNA5,INDRA
INDRA-3869,AKR1C3,KCNA5,INDRA
INDRA-3870,AKR7A2,KCNA5,INDRA
INDRA-3871,GGCX,KCNA5,INDRA
INDRA-3872,CAT,KCNA5,INDRA
INDRA-3873,ACSL1,TRPV1,INDRA
INDRA-3874,CYP4Z1,CD55,INDRA
INDRA-3875,OLAH,CD55,INDRA
INDRA-3876,CROT,CD55,INDRA
INDRA-3877,NAAA,CD55,INDRA
INDRA-3878,FASN,CD55,INDRA
INDRA-3879,TYR,ADORA1,INDRA
INDRA-3880,HMOX1,ADORA1,INDRA
INDRA-3881,TH,ADORA1,INDRA
INDRA-3882,DDC,ADORA1,INDRA
INDRA-3883,CAT,ADORA1,INDRA
INDRA-3884,TYR,AR,INDRA
INDRA-3885,HMOX1,AR,INDRA
INDRA-3886,TH,AR,INDRA
INDRA-3887,DDC,AR,INDRA
INDRA-3888,CAT,AR,INDRA
INDRA-3889,TYR,CHRNA4,INDRA
INDRA-3890,HMOX1,CHRNA4,INDRA
INDRA-3891,TH,CHRNA4,INDRA
INDRA-3892,DDC,CHRNA4,INDRA
INDRA-3893,CAT,CHRNA4,INDRA
INDRA-3894,TYR,CHRNA6,INDRA
INDRA-3895,HMOX1,CHRNA6,INDRA
INDRA-3896,TH,CHRNA6,INDRA
INDRA-3897,DDC,CHRNA6,INDRA
INDRA-3898,CAT,CHRNA6,INDRA
INDRA-3899,TYR,CHRNB2,INDRA
INDRA-3900,HMOX1,CHRNB2,INDRA
INDRA-3901,TH,CHRNB2,INDRA
INDRA-3902,DDC,CHRNB2,INDRA
INDRA-3903,CAT,CHRNB2,INDRA
INDRA-3904,TYR,CNR1,INDRA
INDRA-3905,HMOX1,CNR1,INDRA
INDRA-3906,TH,CNR1,INDRA
INDRA-3907,DDC,CNR1,INDRA
INDRA-3908,CAT,CNR1,INDRA
INDRA-3909,TYR,DRD1,INDRA
INDRA-3910,HMOX1,DRD1,INDRA
INDRA-3911,TH,DRD1,INDRA
INDRA-3912,DDC,DRD1,INDRA
INDRA-3913,CAT,DRD1,INDRA
INDRA-3914,TYR,DRD2,INDRA
INDRA-3915,HMOX1,DRD2,INDRA
INDRA-3916,TH,DRD2,INDRA
INDRA-3917,DDC,DRD2,INDRA
INDRA-3918,CAT,DRD2,INDRA
INDRA-3919,TYR,DRD3,INDRA
INDRA-3920,HMOX1,DRD3,INDRA
INDRA-3921,TH,DRD3,INDRA
INDRA-3922,DDC,DRD3,INDRA
INDRA-3923,CAT,DRD3,INDRA
INDRA-3924,TYR,DRD4,INDRA
INDRA-3925,HMOX1,DRD4,INDRA
INDRA-3926,TH,DRD4,INDRA
INDRA-3927,DDC,DRD4,INDRA
INDRA-3928,CAT,DRD4,INDRA
INDRA-3929,TYR,EDAR,INDRA
INDRA-3930,HMOX1,EDAR,INDRA
INDRA-3931,TH,EDAR,INDRA
INDRA-3932,DDC,EDAR,INDRA
INDRA-3933,CAT,EDAR,INDRA
INDRA-3934,TYR,GPR37,INDRA
INDRA-3935,HMOX1,GPR37,INDRA
INDRA-3936,TH,GPR37,INDRA
INDRA-3937,DDC,GPR37,INDRA
INDRA-3938,CAT,GPR37,INDRA
INDRA-3939,TYR,GRIN1,INDRA
INDRA-3940,HMOX1,GRIN1,INDRA
INDRA-3941,TH,GRIN1,INDRA
INDRA-3942,DDC,GRIN1,INDRA
INDRA-3943,CAT,GRIN1,INDRA
INDRA-3944,TYR,HRH1,INDRA
INDRA-3945,HMOX1,HRH1,INDRA
INDRA-3946,TH,HRH1,INDRA
INDRA-3947,DDC,HRH1,INDRA
INDRA-3948,CAT,HRH1,INDRA
INDRA-3949,TYR,HTR3B,INDRA
INDRA-3950,HMOX1,HTR3B,INDRA
INDRA-3951,TH,HTR3B,INDRA
INDRA-3952,DDC,HTR3B,INDRA
INDRA-3953,CAT,HTR3B,INDRA
INDRA-3954,TYR,NTSR1,INDRA
INDRA-3955,HMOX1,NTSR1,INDRA
INDRA-3956,TH,NTSR1,INDRA
INDRA-3957,DDC,NTSR1,INDRA
INDRA-3958,CAT,NTSR1,INDRA
INDRA-3959,TYR,OPN4,INDRA
INDRA-3960,HMOX1,OPN4,INDRA
INDRA-3961,TH,OPN4,INDRA
INDRA-3962,DDC,OPN4,INDRA
INDRA-3963,CAT,OPN4,INDRA
INDRA-3964,TYR,OPRK1,INDRA
INDRA-3965,HMOX1,OPRK1,INDRA
INDRA-3966,TH,OPRK1,INDRA
INDRA-3967,DDC,OPRK1,INDRA
INDRA-3968,CAT,OPRK1,INDRA
INDRA-3969,TYR,SV2A,INDRA
INDRA-3970,HMOX1,SV2A,INDRA
INDRA-3971,TH,SV2A,INDRA
INDRA-3972,DDC,SV2A,INDRA
INDRA-3973,CAT,SV2A,INDRA
INDRA-3974,TYR,TAAR1,INDRA
INDRA-3975,HMOX1,TAAR1,INDRA
INDRA-3976,TH,TAAR1,INDRA
INDRA-3977,CAT,TAAR1,INDRA
INDRA-3978,ABCG2,EDNRA,INDRA
INDRA-3979,ABCB1,EDNRA,INDRA
INDRA-3980,ABCG2,ERBB2,INDRA
INDRA-3981,ABCB1,ERBB2,INDRA
INDRA-3982,ABCG2,RYR2,INDRA
INDRA-3983,ABCB1,RYR2,INDRA
INDRA-3984,CES2,CD209,INDRA
INDRA-3985,CES1,CD209,INDRA
INDRA-3986,CES2,NCR2,INDRA
INDRA-3987,CES1,NCR2,INDRA
INDRA-3988,HSD17B2,IGF1R,INDRA
INDRA-3989,HSD17B12,IGF1R,INDRA
INDRA-3990,CYP19A1,IGF1R,INDRA
INDRA-3991,HSD17B1,IGF1R,INDRA
INDRA-3992,NAMPT,IGF1R,INDRA
INDRA-3993,SULT1E1,IGF1R,INDRA
INDRA-3994,COMT,IGF1R,INDRA
INDRA-3995,AKR1C3,IGF1R,INDRA
INDRA-3996,HSD17B4,IGF1R,INDRA
INDRA-3997,CYP2C19,IGF1R,INDRA
INDRA-3998,HSD17B7,IGF1R,INDRA
INDRA-3999,CYP3A5,AR,INDRA
INDRA-4000,CYP1A1,GPER1,INDRA
INDRA-4001,CYP3A5,GPER1,INDRA
INDRA-4002,CYP17A1,GPER1,INDRA
INDRA-4003,CYP17A1,IGF1R,INDRA
INDRA-4004,CYP17A1,LRP2,INDRA
